FIPS_CODE,COUNTY_CODE,COUNTY,STATE,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85+
46099,99,Minnehaha County,South Dakota,0.5226645358128723,0.5129372486531604,0.5665922351076856,0.5384301566579635,0.5298585646935569,0.5328020023712291,0.4998169704956439,0.5239296339412753,0.5323776087380534,0.5031675778877028,0.5277665180381029,0.4701147712028618,0.5268632503101441,0.5193289569657185,0.4471202669374728,0.3892188213796254,0.4863013698630137,0.25761217948717946
46103,103,Pennington County,South Dakota,0.5233153047800029,0.6367030442274555,0.4569177108900659,0.5216509775524982,0.5351107226107226,0.5805656272661349,0.47645023948908993,0.47609828741623234,0.5068335254404742,0.491180243745991,0.5122657321346945,0.532979194333776,0.49844034312451263,0.47007259279550745,0.4896759847522236,0.4637096774193548,0.5062995800279981,0.3776525198938992
47001,1,Anderson County,Tennessee,0.49214659685863876,0.449702839533348,0.5308867107362663,0.5929046563192905,0.5,0.5404524149174649,0.46265377855887524,0.4695632496039828,0.5323950497452075,0.4906306306306306,0.48851224105461394,0.4504708754795954,0.5064625173990853,0.43764655723726287,0.4368615518365573,0.5712401055408971,0.2941696113074205,0.42237640936686904
47009,9,Blount County,Tennessee,0.4914605418138987,0.58165847848742,0.4468481042102815,0.521125015487548,0.48426573426573427,0.5196236226321654,0.4900509585052172,0.48446170921198667,0.497488138431482,0.4791844577284372,0.4838994265549184,0.48633049817739976,0.4795679768399955,0.48876043673731534,0.41030736618971914,0.4033361134278565,0.5140796703296703,0.3663278833406982
47011,11,Bradley County,Tennessee,0.48781270044900576,0.41972076788830714,0.6111213744688713,0.5118986032074495,0.47140434715585017,0.4751568381430364,0.5316229116945107,0.5311970821935652,0.4575246579700923,0.4802137492778741,0.5188074672610755,0.4933369968402253,0.4344250257012777,0.4728406055209261,0.4464710547184774,0.47761194029850745,0.3648351648351648,0.31392557022809126
47037,37,Davidson County,Tennessee,0.5091078833669859,0.4771288016742315,0.5318265913295664,0.5055089883494122,0.47065364630719153,0.47268288127226393,0.49191747002116154,0.46295875037913253,0.539172772172936,0.5025721315142027,0.5002954247694402,0.4607690651097126,0.48145880473845337,0.44738963593563574,0.44812853264497754,0.3784092435845761,0.40361227082955164,0.3189620758483034
47059,59,Greene County,Tennessee,0.5140951803576842,0.620203020549641,0.3444722918407129,0.6575969178906814,0.5248893805309734,0.5219275879653238,0.5043455359494338,0.3664751436422683,0.666748046875,0.48709880427942104,0.44711636437742003,0.4679261862917399,0.4939370973853732,0.5398377366340753,0.353938185443669,0.5192969048528849,0.37901785714285713,0.35542607428987616
47065,65,Hamilton County,Tennessee,0.5271131994054754,0.578534685112121,0.48513093652907235,0.4721791864016644,0.4913033857048019,0.5105253655894566,0.4968760914276844,0.5011315598445707,0.47524579418833296,0.4907066418266106,0.4849100013533631,0.4879628020163393,0.45257209664848014,0.47108735102261023,0.47012971903903206,0.4360781514854135,0.40212995416554326,0.33254590357564695
47093,93,Knox County,Tennessee,0.5088679740522705,0.4953256586571892,0.5143132729339626,0.48650339061162684,0.49886385612067297,0.49923610294981785,0.4779884267399853,0.4920693970036187,0.4968734325363652,0.48836969946480036,0.4957852784537791,0.4727822901735945,0.463321585582967,0.47228793511321393,0.4413839115516584,0.384970742223591,0.36294874689546175,0.42154642510514395
47113,113,Madison County,Tennessee,0.611827776847043,0.5701290109163083,0.38813032310396106,0.37769918093819804,0.4989148474403166,0.4372053872053872,0.49257884972170685,0.5029109589041096,0.4345227313892411,0.4944262295081967,0.44327420546932744,0.4354922956385479,0.47552,0.4406868757666024,0.5013768269434442,0.3749191984486102,0.4221799143265112,0.37783221065523576
47119,119,Maury County,Tennessee,0.49603606404476913,0.497447532614861,0.5026630200086368,0.7082523414030748,0.46806083650190117,0.5147012824522991,0.4733091300255479,0.5386405185308293,0.4322995461422088,0.49897005228965297,0.488022468197588,0.4177324328208076,0.5,0.45883882149046795,0.4649294670846395,0.4011687865245789,0.6096726917440156,0.13254113345521024
47125,125,Montgomery County,Tennessee,0.5211883408071749,0.5176295666949873,0.49519142419601836,0.5519715578539108,0.5150726661166466,0.5098239470868593,0.5664585191793042,0.45926313342631336,0.47117914374551545,0.49370552818828684,0.4762965603279273,0.42873865964296165,0.4688369218090038,0.5234461538461539,0.3934852118305356,0.5240257283390087,0.28311812529890007,0.30631399317406144
47141,141,Putnam County,Tennessee,0.43278610516297883,0.34112669784012467,0.6444139014333399,0.531591263650546,0.5439290423109193,0.5036783575705731,0.5492957746478874,0.37046837787774545,0.5698501872659176,0.4878454186578018,0.48154623154623155,0.5716593584121855,0.3745353159851301,0.45306231612730674,0.49094671495085357,0.5113636363636364,0.3715909090909091,0.2981987991994663
47147,147,Robertson County,Tennessee,0.5300434087274389,0.528658125421443,0.5542052469135802,0.5360431169997755,0.4935138183869148,0.49341580207501995,0.5011912497292614,0.5440338297481154,0.44981132075471697,0.4729315628192033,0.4696553182491013,0.543171114599686,0.45287958115183247,0.49801192842942343,0.43078029485796476,0.4111149464963756,0.569164265129683,0.3548387096774194
47149,149,Rutherford County,Tennessee,0.4980878649379722,0.5322049835448989,0.4987564008778347,0.5404519512571341,0.5079496248305954,0.4840835187403731,0.4871123904226089,0.47664803436965864,0.47585986752852927,0.5128069245716305,0.49296878827968055,0.5266755074977048,0.42439257357769683,0.46691666666666665,0.4263858721314572,0.4243716679360244,0.4069337880079568,0.46950032446463336
47155,155,Sevier County,Tennessee,0.48898143328127713,0.4616784630940344,0.5122191241594226,0.5862705296180107,0.5008252338162479,0.4193501170960187,0.47596344854986095,0.502548020384163,0.4961628294961628,0.4678885630498534,0.48382515385829256,0.5446670276123443,0.40492359932088284,0.4140320485058467,0.5080281436045463,0.5435773665862161,0.3005064715813168,0.3714144411473788
47157,157,Shelby County,Tennessee,0.5059184365463457,0.5177030968782971,0.50009085677943,0.5172989301867583,0.4950304636617806,0.48439611006327166,0.48045307833851164,0.4859967315025475,0.45637521927799835,0.4673186858599077,0.47277744366222096,0.4570863726225373,0.4602212901109903,0.46356030729249775,0.4128818490383061,0.4189218259260853,0.3049360146252285,0.34614223161709196
47163,163,Sullivan County,Tennessee,0.5388866956178444,0.5129705999733937,0.571082815952857,0.5223567768979972,0.4949798038084247,0.5099709181553801,0.47729489541562803,0.509809016499935,0.4904438964241677,0.4896965155488947,0.47366655484736664,0.4809466132488587,0.49033734531276485,0.4764329829884061,0.4452807764682579,0.4731688209949079,0.3446011673151751,0.39959636730575177
47165,165,Sumner County,Tennessee,0.5326445176805914,0.507103825136612,0.5209620294868627,0.5448722955557291,0.4875154766817994,0.4927651314628551,0.5006678911337452,0.5413216296787016,0.42919932605669914,0.495212447636146,0.48031731776680137,0.4651334217897685,0.5061192604808611,0.4628099173553719,0.45836273817925194,0.42969891844489916,0.45189761694616065,0.25660228616476155
47179,179,Washington County,Tennessee,0.533548784241305,0.4088557516737675,0.5289079229122056,0.5323874869170834,0.460781797964246,0.5123813679502564,0.5180665230916487,0.48358016741790083,0.5215907599422497,0.5033758439609902,0.4637002341920375,0.52991643454039,0.43939729669842675,0.5099086437104708,0.45230488361478777,0.4124658554755401,0.38586616635397125,0.5199695701787752
47187,187,Williamson County,Tennessee,0.48501111707429273,0.5049182109667952,0.5484895859599577,0.49722222222222223,0.49927579449603815,0.4945054945054945,0.4547469195993263,0.4678786461682352,0.49941463414634146,0.5163977367979883,0.4767157630836728,0.49397667976550924,0.468925805811106,0.44862155388471175,0.496223414828066,0.39334395468224465,0.5336381450032658,0.35413263639333553
47189,189,Wilson County,Tennessee,0.548875,0.47978754794924755,0.5415421956684092,0.5212172647914646,0.5754316444947637,0.47393193338160755,0.46107240230233265,0.4783660826638273,0.5121927428794382,0.4925516578567996,0.5117284617879149,0.47906676503135376,0.4737239124968569,0.4347775448404379,0.4804258804258804,0.475959315765141,0.26599912929908576,0.4235966735966736
48005,5,Angelina County,Texas,0.4809054777950579,0.37696170747018204,0.6554458935495241,0.5153649167733675,0.5545685279187818,0.4616685456595265,0.4260515603799186,0.5962090752441126,0.4683894785417628,0.43464521689169777,0.4914669571532317,0.3904255319148936,0.5817643325576476,0.3918386274055182,0.48342782381160054,0.47905352986811484,0.4340802501302762,0.4431179775280899
48021,21,Bastrop County,Texas,0.5279931093884582,0.6839116719242903,0.34796926454445665,0.41424196018376724,0.4349127182044888,0.6507214864597747,0.559467507444386,0.6587490102929533,0.3472413793103448,0.45847400405131666,0.5277600510529674,0.5635502597005805,0.45424780286058936,0.42555181444070334,0.46959459459459457,0.500503524672709,0.07599629286376275,0.6344410876132931
48027,27,Bell County,Texas,0.5057021504297515,0.515934212025677,0.5102848660493391,0.5575905724397096,0.5281554080162996,0.5196795009021683,0.503105141536684,0.4804239500118643,0.5128046353222168,0.46898577143146486,0.4846995139195758,0.4773095200793775,0.4600213219616205,0.46592920353982303,0.4685560803927017,0.4344892515298917,0.42152560083594565,0.4107549120992761
48029,29,Bexar County,Texas,0.5093828551616538,0.5126607045029277,0.5090717652637158,0.5102870896850037,0.514815834767642,0.5168138451841109,0.5122590162266646,0.5123515132558629,0.48883281644259385,0.4867926644607706,0.49045992632595403,0.5029050005891577,0.44597946837404034,0.45005807200929154,0.4512319442919653,0.45989801699716715,0.37100417288771487,0.3466019087728832
48037,37,Bowie County,Texas,0.4196773062083479,0.5506370467167593,0.39893617021276595,0.5944909344490934,0.47431148333064904,0.5801071155317521,0.49166666666666664,0.5548998291660195,0.4877422367499416,0.5171353926540648,0.5468564650059312,0.4824442943956786,0.4707303475190485,0.4550936894249408,0.44949261992619927,0.31085587254538716,0.4223433242506812,0.4410138248847926
48039,39,Brazoria County,Texas,0.5167260651223068,0.524601997032522,0.4942127445429955,0.4898943591787921,0.4698564593301435,0.577175697865353,0.5126901613026527,0.4901133081537436,0.506079766536965,0.49502143793628856,0.5594527591589386,0.5126854178487477,0.4663388421372808,0.4777933613838242,0.4955330102967898,0.4521922219469903,0.5140827201217965,0.30658390600753715
48041,41,Brazos County,Texas,0.4716045885851862,0.5152693748199366,0.47936171944964584,0.48575206310126295,0.5328843106180665,0.5207505957108817,0.5462784949189783,0.5155128031432056,0.4786509653128254,0.4477989871445267,0.5114206128133705,0.5069968790899023,0.4674381904260915,0.4047897956527398,0.5275356944186909,0.5200228832951945,0.32701849345963013,0.41599720572825705
48061,61,Cameron County,Texas,0.5086275227120297,0.5176735122170589,0.5001966387876563,0.5136239405902328,0.5112000516428894,0.5112659456461454,0.5033334696715612,0.4948040565919619,0.4943891673524351,0.45096552824768593,0.4714894750865974,0.44665785498489424,0.46540289051672934,0.42992152094617,0.4926088693567719,0.4695627854945465,0.43155167712026177,0.34405315614617943
48085,85,Collin County,Texas,0.5114468572884162,0.4798992472001252,0.5356878034778865,0.5157024348200819,0.5059427019596667,0.5043038622764071,0.4821551329055912,0.4941170548781255,0.47898654856415934,0.5004221750458362,0.49659682182534104,0.5081785994649065,0.47750114836931556,0.43974223784417105,0.47959587955625993,0.4512670565302144,0.42101720269259535,0.3162929438387163
48091,91,Comal County,Texas,0.47762033288349076,0.48054163556882395,0.519252655538695,0.4922025208288827,0.5081351689612015,0.46128654970760236,0.5367496937525521,0.5199263448638696,0.47712300333904883,0.5094662820050487,0.507322382742925,0.5015705075219045,0.4376585549187259,0.48863974600654825,0.4680933852140078,0.49459013387126355,0.3904633378317589,0.38127447490210037
48099,99,Coryell County,Texas,0.5193857965451055,0.43838467943380516,0.5661795407098121,0.6152832674571805,0.6367009132420092,0.494063416678307,0.46895973154362414,0.47975958988863354,0.41077981651376144,0.5166952871589391,0.5072810258639426,0.3984799131378936,0.4716521739130435,0.3447990053874845,0.47994467496542187,0.3878136200716846,0.5547511312217195,0.5842364532019705
48113,113,Dallas County,Texas,0.509580097516348,0.4794290366726142,0.5362535185158083,0.5094583071537564,0.5013874617417727,0.49984046435798923,0.5066304887835824,0.49226793090901305,0.503514771265952,0.48646836632685436,0.4984859519337652,0.4911889316780569,0.48411391610611887,0.46812792886610327,0.43902129334535345,0.422882919827763,0.4065309985802177,0.3422857842837018
48121,121,Denton County,Texas,0.5153419321647742,0.4981025977162176,0.5201581519877961,0.4900224162525669,0.4942107093184979,0.49283836954324195,0.49186997950666406,0.4675983109757849,0.5070196914056007,0.4958577105236147,0.5031044310239533,0.4972837860356607,0.46561967372778185,0.465638313500808,0.45481699939503933,0.4257220643939394,0.3918934049938417,0.3597733711048159
48135,135,Ector County,Texas,0.49813318851401805,0.5055893677804,0.5192577319587629,0.5366900175131348,0.5031322713441919,0.517730024615794,0.542469923177272,0.45156300879192446,0.6417117465224111,0.4899125364431487,0.49889083479276125,0.5201046871282418,0.49826723142087026,0.4940790672253598,0.5984555984555985,0.33433034230641406,0.32435981615233095,0.2012226184411615
48139,139,Ellis County,Texas,0.5289748612471433,0.5020221689634512,0.5220770288858322,0.5171235420845405,0.5375442059379884,0.4871722316544048,0.47175534967614985,0.531111595149931,0.4490032039871841,0.5336866618485505,0.4867347814887954,0.5163349290333418,0.46777425279679413,0.48664719382432714,0.49561309651187674,0.42348059555772516,0.3482111229188806,0.3430622009569378
48141,141,El Paso County,Texas,0.5094655526821829,0.5080336769218664,0.5091024521863344,0.5178335949764521,0.5422653589230118,0.527976294230434,0.527272105703981,0.5070733863837312,0.47361592572320543,0.4816284452743576,0.4701203120179807,0.47326155625750765,0.46115205080207566,0.4440543837205843,0.44992027292616904,0.41142184610211285,0.4125464757535005,0.3430953548658306
48157,157,Fort Bend County,Texas,0.5075863851151802,0.5012735931146867,0.5270107672847314,0.49834383652392517,0.5220489604292421,0.493414790712088,0.4712937978847025,0.44595203524758426,0.510184287099903,0.48837548638132294,0.49457887969910386,0.49588677576293677,0.4801483114540535,0.5030542087818775,0.43423702556158017,0.4708830548926014,0.45454545454545453,0.2737894144144144
48167,167,Galveston County,Texas,0.4589958740902137,0.527947794779478,0.4957297320038706,0.5398785761809713,0.4879620559880394,0.49395501822384213,0.5158055463849456,0.52663772691397,0.4403388531778128,0.4951049531237036,0.4677053395855392,0.495366946534998,0.4781875471530644,0.4845961245373394,0.4711998803111909,0.44426318651441,0.39876070712593403,0.3821428571428571
48181,181,Grayson County,Texas,0.511406612175186,0.4709308715243433,0.5685670261941448,0.6371900826446281,0.4421883812746757,0.5027424582398404,0.5103704763267057,0.433252131546894,0.5532927504150525,0.47420766476594617,0.43864546668284987,0.5479808492922564,0.41236193238870916,0.435878054925674,0.46016260162601624,0.41762208067940554,0.5594983175282962,0.2246056782334385
48183,183,Gregg County,Texas,0.49024707412223667,0.48640681297084837,0.5756479103432174,0.5701327433628318,0.46905841557748734,0.5048153243729495,0.5042167135190391,0.45292887029288703,0.46690782422293675,0.5245162229012076,0.46670757901196686,0.4392655367231638,0.5173941368078175,0.4076923076923077,0.5043988269794721,0.3754193351631595,0.2833013435700576,0.5172259507829977
48187,187,Guadalupe County,Texas,0.5065528196981731,0.4883292383292383,0.49567851733048207,0.5265455815578065,0.5434064283568639,0.4770403047924604,0.49041354999570114,0.48109432421396486,0.5600509987250318,0.4724741229275442,0.49752080750841154,0.4809078511591662,0.48079470198675495,0.47686638460488606,0.4640632122777693,0.3749379652605459,0.46215266687959117,0.5049692380501657
48201,201,Harris County,Texas,0.5089352945572014,0.5214180607654175,0.49658593554180197,0.5127623142165528,0.5067441942327939,0.5021854412748232,0.5063282334718205,0.5037422216540258,0.5067171749191657,0.49429876798719175,0.4949368417622759,0.49490912477300597,0.4782711516570201,0.4773702681704932,0.44554330848551693,0.45497424304997064,0.396847920687176,0.333910912010819
48203,203,Harrison County,Texas,0.33063733419605307,0.5062402496099844,0.5543954193331088,0.6488727649650169,0.44051369033196025,0.5425122013871051,0.3831199620673305,0.44708611191649755,0.5119774542038515,0.5457557991333163,0.5076154212279866,0.4327688226892471,0.5257352941176471,0.46334751063297475,0.4980922650017343,0.37828215398308856,0.5872689938398358,0.3030513176144244
48209,209,Hays County,Texas,0.5268801622953195,0.5552364118426867,0.43506143242433326,0.46636275728691806,0.48664759179780637,0.5325910171399975,0.524105461393597,0.5289872360730049,0.46928779454593594,0.5144562051573489,0.5022155338182426,0.4389690387420976,0.5032393626335143,0.48249158249158247,0.4875731945348081,0.4686656671664168,0.482896846606093,0.27204030226700254
48213,213,Henderson County,Texas,0.48693834900731453,0.41999543483223006,0.6080980683506686,0.5224317890496246,0.5301260022909507,0.5702051384186417,0.5520096950111089,0.5514893617021277,0.38636363636363635,0.4636762554851292,0.5026385224274407,0.48818287485470746,0.439444276653579,0.42423146473779383,0.4492629413781282,0.4348458406050029,0.4261227288309907,0.4745945945945946
48215,215,Hidalgo County,Texas,0.5053285849572513,0.5160229959015821,0.5077413479052824,0.49901768172888017,0.5051789498820931,0.5169326398170663,0.507441076206884,0.463914110907603,0.50921759834731,0.47804160537928136,0.47218100043378003,0.5019885350667873,0.4254271411470236,0.46388427003658134,0.4512457215633209,0.41942304787796403,0.4100194174757282,0.4476304628434446
48231,231,Hunt County,Texas,0.49808978032473733,0.546328277519147,0.517077517077517,0.5184124386252046,0.5574122336348306,0.4439933567078797,0.4544859201047806,0.48871885422797723,0.5671889123229888,0.5028110944527736,0.4849281187200495,0.5267900241351569,0.4678238280788759,0.43951188722911844,0.4582429501084599,0.4859437751004016,0.35977011494252875,0.20094191522762953
48245,245,Jefferson County,Texas,0.520329477742727,0.5001926358082448,0.5278765557531115,0.5492562630480167,0.4868083651490113,0.5479834595349337,0.5613713237401823,0.5749048072346502,0.4968169085816145,0.5383795309168443,0.5201919780596503,0.4723404255319149,0.5351578221123441,0.5136816980649561,0.3889865904594416,0.4436598999705796,0.36572104018912527,0.3007803790412486
48251,251,Johnson County,Texas,0.49245042750591234,0.510310695628265,0.518418688230009,0.5673432492398718,0.5222722060509835,0.509296838131194,0.5098090504839131,0.5003661811376028,0.49808249929847537,0.5064837905236907,0.4897784539317296,0.4565464232684077,0.5186044353716247,0.4972811310494834,0.4498986388647553,0.44396551724137934,0.3849361480323169,0.45972495088408644
48257,257,Kaufman County,Texas,0.5205715443858938,0.5114497528830313,0.5025835706000211,0.569524697110904,0.43421857789744217,0.510586897825778,0.46852543834435184,0.5635645519624785,0.4478340451494814,0.4779645081678223,0.5162234380964499,0.5100634877752263,0.47535836177474405,0.421914816163087,0.5154417513682564,0.46562166013537587,0.7702435813034891,0.12735849056603774
48291,291,Liberty County,Texas,0.40264180264180266,0.6318054658919733,0.4623458125946765,0.4056795131845842,0.5206454674893213,0.4833841041262808,0.4592567337197409,0.46723604771020466,0.5049462365591398,0.5632383052449205,0.5027227183620127,0.44790547798066593,0.5040507992117363,0.44236975564776393,0.565117045829212,0.5458314140948871,0.09801324503311258,0.4375408763897973
48303,303,Lubbock County,Texas,0.48378653482623235,0.518167701863354,0.49020064242819233,0.5182516989119537,0.5164131305044035,0.5065934490892919,0.5189572285275313,0.49715692858741883,0.4948780159051085,0.4880410763031327,0.47144585216782325,0.42908784190866367,0.5295348264828944,0.43026366068016814,0.4938947368421053,0.4090794451450189,0.3970655662540119,0.3428499242041435
48309,309,McLennan County,Texas,0.5337395102885389,0.5024418088412507,0.519811567652447,0.5126700332105,0.5126034101060317,0.48805952930318414,0.4849377426697014,0.4563639805641446,0.5320851987518654,0.4749802570177328,0.46007717423567823,0.4863960113960114,0.46960066325825617,0.5076163374623368,0.40748177110852796,0.370360791413423,0.5198675496688742,0.34620689655172415
48329,329,Midland County,Texas,0.5119411361227162,0.43689189189189187,0.5926317378831345,0.4914553692075352,0.5145620517278853,0.5264932875024321,0.524602026049204,0.5325920948133668,0.5456672190271956,0.45648583407445054,0.47948511665325827,0.4338022740412411,0.6002598016060463,0.38649125621691,0.5697522816166884,0.4143363528948405,0.40071985602879423,0.3448447204968944
48339,339,Montgomery County,Texas,0.5227898667592983,0.47815095702419647,0.5242374130820266,0.48038495271055065,0.5084922311275716,0.5180003185897095,0.4974633966827012,0.49785963428813024,0.49143471206725803,0.4988221436984688,0.48418125223248454,0.4913827258320127,0.4936228584770744,0.4919418849432308,0.46023892306320763,0.3923065063213074,0.5000564525234278,0.3591872134803618
48347,347,Nacogdoches County,Texas,0.520809381467004,0.5377730981837325,0.4567733151803948,0.5064993276557598,0.4874479988523885,0.46588802373007043,0.6695065672701456,0.5277149321266968,0.31669919152495124,0.4191900766143743,0.5420258620689655,0.5060310166570936,0.5186189889025894,0.49562226391494685,0.485553772070626,0.5988181221273802,0.30585683297180044,0.26291079812206575
48355,355,Nueces County,Texas,0.5243134187013628,0.4707005816477125,0.5634334224178589,0.5198853997813548,0.5054595086442221,0.5015632651523713,0.5071024956835661,0.4948007944853371,0.5145451260276448,0.4947292418772563,0.4748732588472708,0.515771900535981,0.4318948078219825,0.5152684378789549,0.45166525543324865,0.45483901605090704,0.3414761821671611,0.3537344398340249
48361,361,Orange County,Texas,0.5276173285198555,0.4378840101903192,0.43486033519553075,0.47881969587255613,0.5397103992979377,0.5078977059044754,0.5928779069767441,0.4585822381521306,0.4886857142857143,0.4761807401349417,0.4630111524163569,0.5617091509260957,0.4559433310297167,0.4906035816935662,0.5080978088281994,0.4189996854356716,0.4631008801624915,0.12342569269521411
48367,367,Parker County,Texas,0.49161752803792347,0.5524261290641368,0.5033224238817812,0.5328656544301364,0.4886295987617574,0.4884148064424979,0.505195563339171,0.46275252525252525,0.5519574673755437,0.49262802476083284,0.45579815623483744,0.5262125902992776,0.4687343671835918,0.5083497053045186,0.43272727272727274,0.39552631578947367,0.689413823272091,0.3799607072691552
48375,375,Potter County,Texas,0.6014683950900539,0.45626656569481255,0.5140672483089893,0.486004769674909,0.5134187620889749,0.565530875683219,0.501264298615292,0.5477698771816419,0.6007802340702211,0.5185597108299735,0.5371192407775907,0.5072027861326579,0.495719592957519,0.5577836411609499,0.31135135135135134,0.3404426559356137,0.422285987565758,0.47763666482606293
48381,381,Randall County,Texas,0.49091119601713556,0.42485775946635274,0.5746510329424902,0.5248017889815003,0.47738169689389204,0.5087950747581355,0.48284638094268556,0.5080923044794821,0.5161188035091427,0.5045055067304484,0.4765886287625418,0.49860374197151636,0.48611455492189437,0.5034894048978557,0.4560394412489729,0.44045911047345765,0.47442281575373474,0.22243565117172492
48397,397,Rockwall County,Texas,0.5073108709472346,0.544973544973545,0.5272611329578064,0.5018393259760294,0.5115303983228512,0.42592931697491304,0.5210902011680727,0.4878384094754653,0.4869529200607483,0.5382528486163863,0.4558668076109937,0.5323511543134872,0.4288956127080182,0.5162880411487355,0.44473684210526315,0.4992867332382311,0.3495798319327731,0.19638242894056848
48409,409,San Patricio County,Texas,0.5369822485207101,0.5152148664343786,0.5355818470775208,0.5126658624849216,0.46318868844466116,0.5946559112679607,0.5040019403347077,0.5474555735056543,0.468646080760095,0.47001845018450183,0.5496114763897191,0.484208134514883,0.5219763564716581,0.5051624276001008,0.4027252081756245,0.41900400686891814,0.6851351351351351,0.35327868852459016
48423,423,Smith County,Texas,0.5030067895247333,0.4916453226003171,0.5517352808117366,0.5067763508315085,0.4455495723788407,0.4961670791332166,0.5001586596433332,0.49871399176954734,0.4690622114012258,0.4881557289057468,0.4311504424778761,0.48019678664839954,0.45656207146890376,0.4778268551236749,0.41057367829021374,0.4192234986185837,0.4571475302584233,0.4465678627145086
48439,439,Tarrant County,Texas,0.5132577075648966,0.48464934728164816,0.5289988238753308,0.5048500707026655,0.4974523981855055,0.4956802160838587,0.4916573109829275,0.5017553173839466,0.4692488347725548,0.48496004504406953,0.48866105325013726,0.49399736354791124,0.48275057065781285,0.45083758193736345,0.4655733822745841,0.414612536065611,0.41223703227878594,0.376457824789802
48441,441,Taylor County,Texas,0.5083961789844142,0.5608828939301043,0.4784966698382493,0.45717383447777377,0.5196558374128467,0.50496796359922,0.5057272530797493,0.4590045684058668,0.5395743663318986,0.500947459086994,0.48585180863477245,0.4937216828478964,0.4602981029810298,0.4360548101627177,0.45383059986519886,0.4213995943204868,0.4129770992366412,0.30268681780016793
48451,451,Tom Green County,Texas,0.5198696251723706,0.4818007662835249,0.5366771159874608,0.49894079607537073,0.48166889440519384,0.5130758288653026,0.400101291466194,0.6868347338935574,0.429947567369833,0.4852241847826087,0.49686918260280927,0.5642234604943563,0.345973583297827,0.5509922346850733,0.45183776932826364,0.49945394976337826,0.37628053585500393,0.3273905996758509
48453,453,Travis County,Texas,0.5131368130365122,0.5336809234372386,0.494888962714983,0.49439879538403625,0.5020730091752122,0.5162484991189633,0.5204623506701914,0.49271345552078677,0.5496872902394068,0.5155328888333579,0.5088049469014653,0.5117599707281376,0.46832620647525963,0.47628197430046837,0.46767925479842176,0.4185298460240456,0.42384360809666743,0.40304127443881244
48469,469,Victoria County,Texas,0.34886042255864247,0.4396002317497103,0.5760209939314417,0.5542412002308136,0.5214420700683239,0.4821843532145624,0.5054526570884542,0.48543217869860794,0.5662380077566851,0.4568612867236891,0.4647279549718574,0.48134018908608395,0.48605150214592274,0.4932116104868914,0.4115733209388798,0.47333795013850416,0.24242424242424243,0.5605053191489362
48471,471,Walker County,Texas,0.5761115297663904,0.5784313725490197,0.4735542292652809,0.5154874470166286,0.5552793887508055,0.6901556583929322,0.6614890198178897,0.6902946630949928,0.6141444539982803,0.6461959710541756,0.6994328922495274,0.6391554702495201,0.6146916146916147,0.42276156116759595,0.6832676460050161,0.5162790697674419,0.40066666666666667,0.21435793731041455
48479,479,Webb County,Texas,0.5112592472156735,0.4750213753511665,0.5255978110005155,0.5057331550585471,0.5012300979436476,0.5169757629280738,0.5239661920698848,0.4388987918399683,0.5328697021388269,0.48135074714672316,0.47482608995109854,0.48785724863023844,0.43646729152575126,0.42454686690833765,0.48006182380216383,0.441272812353767,0.39721669980119284,0.34917690702527243
48485,485,Wichita County,Texas,0.5304590044810464,0.4700523560209424,0.47719673665908785,0.588401218549024,0.5765758873929009,0.5719478945774008,0.5511139537362755,0.544427178980082,0.5120598166907863,0.5225548351496758,0.5015538440751249,0.4119446962828649,0.5312761798380341,0.493202062822316,0.529253112033195,0.33444592790387184,0.5112395632626846,0.26348808030112925
48491,491,Williamson County,Texas,0.5108882143328494,0.5535553116233687,0.4766246536158041,0.5033026745432339,0.4927876447876448,0.49280217766842904,0.4914085487747355,0.4873446158454396,0.5093469095537347,0.5039348462664714,0.4977045713808742,0.4836508559524169,0.47295413355639204,0.4502196800132637,0.4680802760624773,0.49756371814092953,0.3869242921375623,0.3254104386179858
48497,497,Wise County,Texas,0.4740725126475548,0.5325430032543004,0.5249187432286024,0.5153751537515375,0.5477308294209703,0.5566385669125395,0.49450075479836103,0.506636670416198,0.5330078539588198,0.4897545597838325,0.5207473914098519,0.5216508795669824,0.44966731058166987,0.47549019607843135,0.5130763936682725,0.40098345999105944,0.6044843049327354,0.4058641975308642
49005,5,Cache County,Utah,0.49185143073716125,0.46557495702524204,0.5462241462241463,0.45967936840409246,0.4929288187312951,0.5472089458021463,0.4471629359708485,0.514517061885483,0.48983444670345627,0.5433465997577436,0.48051192553810357,0.4049657534246575,0.5707581227436823,0.4177088544272136,0.5901687888658572,0.44357672784068725,0.5710914454277286,0.2570806100217865
49011,11,Davis County,Utah,0.528929959046519,0.5131529117021586,0.5283128636069813,0.5388398268398268,0.5442228714170795,0.4723862596689678,0.4825722565990444,0.48491333190669805,0.5206914406340861,0.4995516141889199,0.49899482180932075,0.45754916792738276,0.5075194673958271,0.5174795720663803,0.4538992264269287,0.482929593426831,0.36616655794737984,0.43707093821510296
49035,35,Salt Lake County,Utah,0.5015110468966347,0.4956818873311957,0.5250926084230922,0.5011474538602764,0.499524239091482,0.5110500573636858,0.5110079604364142,0.5367410432681513,0.4855527318932656,0.5127667166202812,0.507281795511222,0.5043026836779586,0.47253938675249874,0.4892755620639159,0.4539059938600936,0.4686062361560743,0.4194877833382396,0.3772136953955136
